,class,cap_diameter,cap_shape,cap_surface,cap_color,does_bruise_or_bleed,gill_attachment,gill_spacing,gill_color,stem_height,stem_width,stem_root,stem_surface,stem_color,veil_type,veil_color,has_ring,ring_type,spore_print_color,habitat,season
47577,1,3.16,b,,k,f,a,,n,9.83,2.64,,,n,,w,f,f,k,g,a
47578,1,3.02,b,,g,f,a,,k,8.64,2.52,,,g,,w,f,f,k,g,a
47579,1,3.59,b,,g,f,a,,n,10.3,2.92,,,n,,w,f,f,k,g,a
47580,1,3.3,b,,k,f,a,,n,10.1,2.51,,,n,,w,f,f,k,g,a
47581,1,2.58,b,,k,f,a,,n,8.69,2.42,,,g,,w,f,f,k,g,a
47582,1,2.64,b,,n,f,a,,k,7.4,2.18,,,n,,w,f,f,k,g,a
47583,1,2.69,b,,k,f,a,,k,9.47,2.41,,,n,,w,f,f,k,g,u
47584,1,3.17,b,,g,f,a,,n,9.14,2.66,,,g,,w,f,f,k,g,u
47585,1,2.88,b,,g,f,a,,k,6.72,2.0,,,g,,w,f,f,k,g,a
47586,1,2.78,b,,g,f,a,,n,6.84,2.01,,,n,,w,f,f,k,g,u
47587,1,2.86,b,,k,f,a,,k,9.41,2.45,,,g,,w,f,f,k,g,u
47588,1,2.97,b,,n,f,a,,k,8.46,2.4,,,g,,w,f,f,k,g,a
47589,1,2.96,b,,n,f,a,,n,9.5,2.66,,,n,,w,f,f,k,g,a
47590,1,2.96,b,,n,f,a,,k,8.96,2.32,,,n,,w,f,f,k,g,a
47591,1,3.47,b,,k,f,a,,k,11.06,2.85,,,n,,w,f,f,k,g,u
47592,1,2.99,b,,n,f,a,,n,9.62,2.57,,,n,,w,f,f,k,g,a
47593,1,3.37,b,,g,f,a,,k,8.95,2.62,,,g,,w,f,f,k,g,a
47594,1,3.39,b,,n,f,a,,k,9.64,2.57,,,n,,w,f,f,k,g,u
47595,1,2.53,b,,n,f,a,,n,7.16,2.12,,,n,,w,f,f,k,g,a
47596,1,3.08,b,,g,f,a,,n,10.02,2.6,,,g,,w,f,f,k,g,u
47597,1,2.77,b,,g,f,a,,k,8.08,2.44,,,n,,w,f,f,k,g,a
47598,1,2.5,b,,k,f,a,,k,8.42,2.46,,,g,,w,f,f,k,g,u
47599,1,3.07,b,,k,f,a,,n,7.24,2.41,,,n,,w,f,f,k,g,a
47600,1,3.3,b,,n,f,a,,n,10.22,2.53,,,n,,w,f,f,k,g,u
47601,1,3.49,b,,k,f,a,,k,11.0,2.81,,,n,,w,f,f,k,g,a
47602,1,2.79,b,,n,f,a,,n,6.97,2.37,,,g,,w,f,f,k,g,u
47603,1,3.13,b,,k,f,a,,n,9.93,2.71,,,g,,w,f,f,k,g,a
47604,1,2.94,b,,g,f,a,,k,8.5,2.39,,,g,,w,f,f,k,g,a
47605,1,2.44,b,,g,f,a,,n,7.35,1.98,,,n,,w,f,f,k,g,a
47606,1,3.2,b,,g,f,a,,n,9.9,2.59,,,n,,w,f,f,k,g,a
47607,1,2.97,b,,k,f,a,,k,7.91,2.39,,,g,,w,f,f,k,g,u
47608,1,3.53,b,,k,f,a,,k,10.49,2.65,,,n,,w,f,f,k,g,a
47609,1,2.6,b,,k,f,a,,n,8.36,2.36,,,g,,w,f,f,k,g,u
47610,1,3.22,b,,g,f,a,,n,10.03,2.57,,,g,,w,f,f,k,g,a
47611,1,3.09,b,,g,f,a,,n,8.12,2.54,,,n,,w,f,f,k,g,a
47612,1,3.01,b,,n,f,a,,k,9.86,2.8,,,g,,w,f,f,k,g,a
47613,1,3.11,b,,k,f,a,,k,11.1,2.77,,,n,,w,f,f,k,g,a
47614,1,3.23,b,,k,f,a,,k,9.14,2.46,,,g,,w,f,f,k,g,u
47615,1,2.92,b,,g,f,a,,k,10.25,2.54,,,n,,w,f,f,k,g,u
47616,1,3.18,b,,k,f,a,,n,10.0,2.73,,,g,,w,f,f,k,g,u
47617,1,2.88,b,,g,f,a,,k,8.7,2.33,,,n,,w,f,f,k,g,a
47618,1,2.9,b,,n,f,a,,n,8.4,2.44,,,g,,w,f,f,k,g,a
47619,1,2.41,b,,g,f,a,,n,8.57,2.32,,,g,,w,f,f,k,g,a
47620,1,3.05,b,,k,f,a,,n,9.76,2.57,,,n,,w,f,f,k,g,u
47621,1,3.29,b,,g,f,a,,k,9.65,2.72,,,n,,w,f,f,k,g,u
47622,1,2.51,b,,n,f,a,,n,8.37,2.39,,,g,,w,f,f,k,g,a
47623,1,2.65,b,,g,f,a,,k,7.68,2.43,,,g,,w,f,f,k,g,u
47624,1,3.07,b,,g,f,a,,n,8.63,2.52,,,g,,w,f,f,k,g,u
47625,1,3.19,b,,k,f,a,,k,9.53,2.67,,,n,,w,f,f,k,g,u
47626,1,3.08,b,,k,f,a,,n,9.95,2.61,,,g,,w,f,f,k,g,u
47627,1,3.18,b,,g,f,a,,n,9.82,2.58,,,n,,w,f,f,k,g,u
47628,1,2.9,b,,n,f,a,,k,10.27,2.62,,,g,,w,f,f,k,g,a
47629,1,3.04,b,,n,f,a,,k,8.45,2.41,,,g,,w,f,f,k,g,u
47630,1,2.99,b,,g,f,a,,k,9.75,2.51,,,n,,w,f,f,k,g,u
47631,1,2.88,b,,g,f,a,,n,9.26,2.34,,,n,,w,f,f,k,g,a
47632,1,3.35,b,,n,f,a,,k,9.72,2.61,,,n,,w,f,f,k,g,a
47633,1,3.07,b,,n,f,a,,k,9.53,2.38,,,n,,w,f,f,k,g,a
47634,1,3.18,b,,g,f,a,,k,8.96,2.64,,,n,,w,f,f,k,g,u
47635,1,2.62,b,,n,f,a,,k,8.95,2.39,,,n,,w,f,f,k,g,a
47636,1,2.99,b,,n,f,a,,k,8.67,2.34,,,g,,w,f,f,k,g,a
47637,1,3.17,b,,g,f,a,,k,10.07,2.81,,,n,,w,f,f,k,g,u
47638,1,3.11,b,,n,f,a,,n,9.3,2.37,,,n,,w,f,f,k,g,a
47639,1,3.6,b,,g,f,a,,k,10.63,2.65,,,n,,w,f,f,k,g,u
47640,1,3.02,b,,g,f,a,,n,9.72,2.52,,,g,,w,f,f,k,g,a
47641,1,3.26,b,,g,f,a,,n,10.44,2.49,,,n,,w,f,f,k,g,u
47642,1,2.73,b,,k,f,a,,n,8.89,2.52,,,n,,w,f,f,k,g,a
47643,1,2.94,b,,k,f,a,,n,10.15,2.39,,,g,,w,f,f,k,g,u
47644,1,3.13,b,,n,f,a,,k,9.82,2.47,,,g,,w,f,f,k,g,a
47645,1,3.0,b,,k,f,a,,k,9.69,2.45,,,n,,w,f,f,k,g,u
47646,1,3.04,b,,g,f,a,,k,8.57,2.5,,,n,,w,f,f,k,g,a
47647,1,2.46,b,,k,f,a,,n,9.72,2.44,,,g,,w,f,f,k,g,u
47648,1,3.39,b,,n,f,a,,k,8.22,2.58,,,g,,w,f,f,k,g,u
47649,1,3.0,b,,k,f,a,,k,9.77,2.58,,,n,,w,f,f,k,g,a
47650,1,3.11,b,,k,f,a,,k,8.08,2.36,,,g,,w,f,f,k,g,a
47651,1,3.06,b,,n,f,a,,k,8.93,2.65,,,g,,w,f,f,k,g,a
47652,1,2.88,b,,g,f,a,,k,8.6,2.35,,,n,,w,f,f,k,g,u
47653,1,2.53,b,,k,f,a,,k,7.6,2.29,,,g,,w,f,f,k,g,u
47654,1,2.21,b,,n,f,a,,k,7.84,2.18,,,n,,w,f,f,k,g,u
47655,1,4.37,b,h,n,f,,,n,12.89,6.53,,,w,,,t,,k,g,u
47656,1,3.24,b,t,n,f,,,k,9.26,5.44,,,w,,,t,,k,g,a
47657,1,2.9,b,t,n,f,,,k,10.54,5.88,,,w,,,t,,k,g,w
47658,1,5.18,b,h,n,f,,,n,11.7,6.34,,,w,,,t,,k,g,w
47659,1,4.37,b,h,n,f,,,k,11.92,7.05,,,w,,,t,,k,g,w
47660,1,4.09,b,h,n,f,,,k,9.78,6.51,,,w,,,t,,k,g,w
47661,1,3.19,b,t,n,f,,,n,10.43,5.64,,,w,,,t,,k,g,u
47662,1,2.95,b,h,n,f,,,k,7.26,5.65,,,w,,,t,,k,g,u
47663,1,4.46,b,t,n,f,,,n,12.87,6.26,,,w,,,t,,k,g,a
47664,1,3.86,b,t,n,f,,,n,11.07,6.36,,,w,,,t,,k,g,a
47665,1,4.8,b,h,n,f,,,n,9.92,5.98,,,w,,,t,,k,g,a
47666,1,5.18,b,h,n,f,,,k,9.23,6.31,,,w,,,t,,k,g,a
47667,1,5.05,b,h,n,f,,,n,9.78,6.56,,,w,,,t,,k,g,u
47668,1,4.13,b,t,n,f,,,k,15.57,7.64,,,w,,,t,,k,g,u
47669,1,5.32,b,t,n,f,,,n,11.64,6.55,,,w,,,t,,k,g,u
47670,1,3.79,b,t,n,f,,,k,7.95,5.44,,,w,,,t,,k,g,a
47671,1,2.71,b,t,n,f,,,n,9.02,5.06,,,w,,,t,,k,g,w
47672,1,4.73,b,t,n,f,,,k,13.83,6.96,,,w,,,t,,k,g,w
47673,1,2.86,b,t,n,f,,,k,7.1,4.18,,,w,,,t,,k,g,a
47674,1,3.95,b,h,n,f,,,n,12.18,7.0,,,w,,,t,,k,g,a
47675,1,4.47,b,t,n,f,,,k,9.41,5.75,,,w,,,t,,k,g,w
47676,1,3.69,b,t,n,f,,,k,6.44,4.97,,,w,,,t,,k,g,w
47677,1,3.22,b,t,n,f,,,k,8.2,4.93,,,w,,,t,,k,g,u
47678,1,4.84,b,t,n,f,,,n,8.02,5.02,,,w,,,t,,k,g,w
47679,1,3.91,b,h,n,f,,,k,9.08,4.91,,,w,,,t,,k,g,w
47680,1,3.73,b,h,n,f,,,k,11.41,6.23,,,w,,,t,,k,g,a
47681,1,3.4,b,t,n,f,,,n,8.09,5.49,,,w,,,t,,k,g,w
47682,1,5.3,b,t,n,f,,,n,11.43,6.08,,,w,,,t,,k,g,w
47683,1,3.51,b,h,n,f,,,n,10.33,6.53,,,w,,,t,,k,g,w
47684,1,3.95,b,t,n,f,,,k,9.89,5.47,,,w,,,t,,k,g,u
47685,1,4.11,b,h,n,f,,,n,11.15,7.7,,,w,,,t,,k,g,u
47686,1,3.88,b,h,n,f,,,n,9.44,5.86,,,w,,,t,,k,g,a
47687,1,4.48,b,t,n,f,,,n,6.37,4.85,,,w,,,t,,k,g,a
47688,1,4.73,b,t,n,f,,,k,9.91,6.0,,,w,,,t,,k,g,a
47689,1,3.39,b,t,n,f,,,k,10.32,5.47,,,w,,,t,,k,g,u
47690,1,5.38,b,t,n,f,,,n,12.54,6.54,,,w,,,t,,k,g,u
47691,1,4.47,b,t,n,f,,,k,10.89,5.94,,,w,,,t,,k,g,w
47692,1,3.28,b,h,n,f,,,n,9.75,5.15,,,w,,,t,,k,g,w
47693,1,4.3,b,t,n,f,,,k,8.91,5.41,,,w,,,t,,k,g,a
47694,1,4.62,b,t,n,f,,,n,10.8,5.92,,,w,,,t,,k,g,a
47695,1,2.89,b,t,n,f,,,k,7.23,4.8,,,w,,,t,,k,g,w
47696,1,3.79,b,t,n,f,,,k,10.09,6.37,,,w,,,t,,k,g,a
47697,1,4.24,b,h,n,f,,,k,11.82,5.59,,,w,,,t,,k,g,a
47698,1,4.09,b,h,n,f,,,n,7.13,6.09,,,w,,,t,,k,g,u
47699,1,3.88,b,t,n,f,,,k,10.1,5.94,,,w,,,t,,k,g,u
47700,1,4.39,b,h,n,f,,,n,10.55,6.95,,,w,,,t,,k,g,a
47701,1,2.46,b,h,n,f,,,k,6.47,5.81,,,w,,,t,,k,g,a
47702,1,3.08,b,h,n,f,,,k,8.03,6.25,,,w,,,t,,k,g,w
47703,1,3.79,b,t,n,f,,,n,7.71,5.71,,,w,,,t,,k,g,a
47704,1,4.22,b,h,n,f,,,k,8.23,6.0,,,w,,,t,,k,g,u
47705,1,3.14,b,h,n,f,,,n,10.32,5.85,,,w,,,t,,k,g,w
47706,1,5.02,b,h,n,f,,,n,10.08,6.23,,,w,,,t,,k,g,a
47707,1,4.3,b,t,n,f,,,k,12.22,6.44,,,w,,,t,,k,g,a
47708,1,3.9,b,h,n,f,,,n,8.52,5.63,,,w,,,t,,k,g,w
47709,1,3.56,b,t,n,f,,,k,9.47,5.99,,,w,,,t,,k,g,w
47710,1,4.83,b,h,n,f,,,k,9.37,6.65,,,w,,,t,,k,g,a
47711,1,3.43,b,h,n,f,,,n,6.52,5.77,,,w,,,t,,k,g,w
47712,1,4.0,b,h,n,f,,,n,8.9,6.2,,,w,,,t,,k,g,w
47713,1,3.35,b,h,n,f,,,k,10.93,6.55,,,w,,,t,,k,g,w
47714,1,3.8,b,h,n,f,,,k,8.31,5.66,,,w,,,t,,k,g,a
47715,1,3.61,b,t,n,f,,,k,10.08,6.32,,,w,,,t,,k,g,a
47716,1,4.8,b,h,n,f,,,n,13.33,7.4,,,w,,,t,,k,g,u
47717,1,4.12,b,h,n,f,,,k,9.41,6.17,,,w,,,t,,k,g,w
47718,1,3.06,b,h,n,f,,,n,8.91,5.29,,,w,,,t,,k,g,a
47719,1,5.72,b,t,n,f,,,k,12.07,6.15,,,w,,,t,,k,g,u
47720,1,3.29,b,t,n,f,,,k,8.45,5.23,,,w,,,t,,k,g,a
47721,1,3.94,b,t,n,f,,,k,8.54,6.22,,,w,,,t,,k,g,u
47722,1,4.38,b,t,n,f,,,k,10.8,7.09,,,w,,,t,,k,g,u
47723,1,1.89,b,h,n,f,,,k,8.56,4.93,,,w,,,t,,k,g,w
47724,1,3.52,b,h,n,f,,,n,8.5,5.43,,,w,,,t,,k,g,u
47725,1,2.78,b,t,n,f,,,n,4.82,5.09,,,w,,,t,,k,g,w
47726,1,4.08,b,t,n,f,,,k,10.36,5.83,,,w,,,t,,k,g,a
47727,1,3.9,b,t,n,f,,,k,8.09,4.86,,,w,,,t,,k,g,w
47728,1,4.95,b,t,n,f,,,n,10.17,6.03,,,w,,,t,,k,g,a
47729,1,4.2,b,h,n,f,,,k,14.13,6.73,,,w,,,t,,k,g,a
47730,1,3.05,b,t,n,f,,,n,10.07,6.59,,,w,,,t,,k,g,u
47731,1,4.61,b,t,n,f,,,n,11.39,6.64,,,w,,,t,,k,g,u
47732,1,2.94,b,h,n,f,,,n,9.5,6.0,,,w,,,t,,k,g,a
47733,1,3.09,b,t,n,f,,,n,10.07,5.85,,,w,,,t,,k,g,u
47734,1,5.27,b,h,n,f,,,k,11.7,7.05,,,w,,,t,,k,g,u
47735,1,4.98,b,t,n,f,,,n,11.2,6.35,,,w,,,t,,k,g,a
47736,1,3.59,b,h,n,f,,,k,7.18,4.86,,,w,,,t,,k,g,u
47737,1,3.98,b,h,n,f,,,k,9.18,5.54,,,w,,,t,,k,g,a
47738,1,3.64,b,t,n,f,,,n,6.63,5.76,,,w,,,t,,k,g,u
47739,1,4.85,b,t,n,f,,,n,10.7,6.56,,,w,,,t,,k,g,a
47740,1,4.82,b,t,n,f,,,k,12.44,6.32,,,w,,,t,,k,g,w
47741,1,2.9,b,h,n,f,,,k,9.0,6.04,,,w,,,t,,k,g,w
47742,1,3.51,b,t,n,f,,,n,9.72,5.17,,,w,,,t,,k,g,u
47743,1,5.62,b,t,n,f,,,n,12.1,6.12,,,w,,,t,,k,g,a
47744,1,4.22,b,t,n,f,,,n,8.23,5.64,,,w,,,t,,k,g,w
47745,1,4.55,b,h,n,f,,,n,10.43,6.04,,,w,,,t,,k,g,w
47746,1,5.2,b,t,n,f,,,n,10.65,6.44,,,w,,,t,,k,g,u
47747,1,3.61,b,h,n,f,,,n,8.95,6.53,,,w,,,t,,k,g,w
47748,1,3.81,b,h,n,f,,,n,9.81,5.55,,,w,,,t,,k,g,w
47749,1,4.44,b,h,n,f,,,n,11.7,6.48,,,w,,,t,,k,g,u
47750,1,3.65,b,h,n,f,,,k,8.49,5.66,,,w,,,t,,k,g,a
47751,1,4.63,b,h,n,f,,,k,9.32,6.01,,,w,,,t,,k,g,u
47752,1,4.54,b,t,n,f,,,n,10.09,5.92,,,w,,,t,,k,g,u
47753,1,4.67,b,t,n,f,,,k,13.36,7.22,,,w,,,t,,k,g,a
47754,1,6.21,b,h,n,f,,,n,13.54,7.22,,,w,,,t,,k,g,a
47755,1,4.08,b,h,n,f,,,k,11.92,6.55,,,w,,,t,,k,g,u
47756,1,5.0,b,h,n,f,,,n,9.29,6.91,,,w,,,t,,k,g,w
47757,1,3.53,b,h,n,f,,,k,10.62,5.75,,,w,,,t,,k,g,a
47758,1,3.93,b,h,n,f,,,n,9.29,6.45,,,w,,,t,,k,g,w
47759,1,4.29,b,h,n,f,,,k,8.52,6.12,,,w,,,t,,k,g,w
47760,1,4.55,b,h,n,f,,,n,11.42,6.37,,,w,,,t,,k,g,a
47761,1,4.29,b,h,n,f,,,n,10.52,6.05,,,w,,,t,,k,g,w
47762,1,3.25,b,t,n,f,,,k,7.05,5.03,,,w,,,t,,k,g,w
47763,1,4.38,b,h,n,f,,,k,9.88,6.05,,,w,,,t,,k,g,u
47764,1,3.92,b,t,n,f,,,k,10.97,5.97,,,w,,,t,,k,g,u
47765,1,3.62,b,t,n,f,,,k,8.87,5.34,,,w,,,t,,k,g,u
47766,1,2.94,b,h,n,f,,,n,9.69,5.55,,,w,,,t,,k,g,w
47767,1,4.24,b,h,n,f,,,k,10.98,6.15,,,w,,,t,,k,g,u
47768,1,3.24,b,h,n,f,,,n,10.69,6.59,,,w,,,t,,k,g,a
47769,1,3.08,b,t,n,f,,,n,11.45,5.84,,,w,,,t,,k,g,a
47770,1,4.56,b,h,n,f,,,n,9.36,5.91,,,w,,,t,,k,g,u
47771,1,5.14,b,t,n,f,,,n,9.73,5.53,,,w,,,t,,k,g,w
47772,1,4.16,b,t,n,f,,,k,9.84,5.82,,,w,,,t,,k,g,u
47773,1,4.42,b,h,n,f,,,n,13.07,6.45,,,w,,,t,,k,g,u
47774,1,3.86,b,h,n,f,,,k,9.37,6.31,,,w,,,t,,k,g,u
47775,1,4.53,b,t,n,f,,,n,10.11,5.82,,,w,,,t,,k,g,a
47776,1,4.59,b,h,n,f,,,n,14.47,6.9,,,w,,,t,,k,g,a
47777,1,4.24,b,h,n,f,,,k,11.28,6.99,,,w,,,t,,k,g,w
47778,1,3.58,b,h,n,f,,,k,8.71,5.35,,,w,,,t,,k,g,u
47779,1,5.24,b,h,n,f,,,k,10.0,5.99,,,w,,,t,,k,g,u
47780,1,4.91,b,h,n,f,,,n,13.51,7.33,,,w,,,t,,k,g,a
47781,1,3.16,b,h,n,f,,,n,9.63,5.48,,,w,,,t,,k,g,a
47782,1,4.16,b,h,n,f,,,n,9.24,5.68,,,w,,,t,,k,g,u
47783,1,3.06,b,t,n,f,,,k,7.54,5.08,,,w,,,t,,k,g,a
47784,1,2.94,b,h,n,f,,,k,7.42,4.5,,,w,,,t,,k,g,u
47785,1,4.96,b,t,n,f,,,n,10.14,6.43,,,w,,,t,,k,g,u
47786,1,3.42,b,t,n,f,,,n,10.37,6.15,,,w,,,t,,k,g,a
47787,1,3.64,b,t,n,f,,,n,9.46,5.42,,,w,,,t,,k,g,w
47788,1,3.92,b,t,n,f,,,n,7.19,5.22,,,w,,,t,,k,g,u
47789,1,2.89,b,h,n,f,,,k,9.66,5.76,,,w,,,t,,k,g,u
47790,1,3.05,b,t,n,f,,,k,9.59,4.84,,,w,,,t,,k,g,a
47791,1,4.21,b,t,n,f,,,k,9.51,5.87,,,w,,,t,,k,g,u
47792,1,2.85,b,h,n,f,,,n,7.26,4.88,,,w,,,t,,k,g,w
47793,1,4.91,b,h,n,f,,,n,10.71,6.72,,,w,,,t,,k,g,u
47794,1,4.1,b,h,n,f,,,n,10.89,6.96,,,w,,,t,,k,g,w
47795,1,4.27,b,h,n,f,,,n,6.54,5.28,,,w,,,t,,k,g,u
47796,1,2.64,b,h,n,f,,,k,9.0,4.95,,,w,,,t,,k,g,a
47797,1,4.22,b,h,n,f,,,n,11.94,6.44,,,w,,,t,,k,g,w
47798,1,4.57,b,h,n,f,,,k,8.89,6.23,,,w,,,t,,k,g,w
47799,1,2.83,b,t,n,f,,,k,8.65,4.88,,,w,,,t,,k,g,a
47800,1,4.15,b,t,n,f,,,n,7.59,5.48,,,w,,,t,,k,g,u
47801,1,3.1,b,t,n,f,,,n,10.98,5.33,,,w,,,t,,k,g,a
47802,1,3.9,b,t,n,f,,,k,10.78,6.15,,,w,,,t,,k,g,u
47803,1,3.8,b,t,n,f,,,k,11.43,6.74,,,w,,,t,,k,g,w
47804,1,4.4,b,h,n,f,,,n,10.05,5.71,,,w,,,t,,k,g,u
47805,1,4.68,b,t,n,f,,,k,11.82,6.62,,,w,,,t,,k,g,w
47806,1,3.4,b,t,n,f,,,n,9.36,5.28,,,w,,,t,,k,g,u
47807,1,2.34,b,t,n,f,,,k,7.47,4.2,,,w,,,t,,k,g,u
47808,1,4.06,b,h,n,f,,,k,12.34,6.58,,,w,,,t,,k,g,a
47809,1,3.29,b,h,n,f,,,n,9.77,6.6,,,w,,,t,,k,g,w
47810,1,3.73,b,t,n,f,,,n,10.92,5.81,,,w,,,t,,k,g,w
47811,1,4.53,b,t,n,f,,,k,9.68,5.99,,,w,,,t,,k,g,u
47812,1,3.32,b,t,n,f,,,k,9.65,5.84,,,w,,,t,,k,g,a
47813,1,4.74,b,t,n,f,,,k,11.37,7.12,,,w,,,t,,k,g,a
47814,1,3.54,b,t,n,f,,,n,8.01,5.9,,,w,,,t,,k,g,a
47815,1,3.6,b,h,n,f,,,k,11.05,6.65,,,w,,,t,,k,g,u
47816,1,4.8,b,h,n,f,,,n,10.78,5.9,,,w,,,t,,k,g,w
47817,1,4.51,b,t,n,f,,,k,10.61,5.72,,,w,,,t,,k,g,w
47818,1,4.26,b,t,n,f,,,n,10.11,6.44,,,w,,,t,,k,g,u
47819,1,3.15,b,t,n,f,,,k,8.0,4.73,,,w,,,t,,k,g,u
47820,1,3.13,b,t,n,f,,,n,9.26,5.7,,,w,,,t,,k,g,u
47821,1,4.51,b,h,n,f,,,n,10.72,6.99,,,w,,,t,,k,g,w
47822,1,3.33,b,h,n,f,,,k,8.16,5.29,,,w,,,t,,k,g,w
47823,1,4.13,b,t,n,f,,,k,9.37,5.77,,,w,,,t,,k,g,w
47824,1,4.34,b,h,n,f,,,n,10.99,6.01,,,w,,,t,,k,g,u
47825,1,3.23,b,t,n,f,,,n,11.52,6.11,,,w,,,t,,k,g,a
47826,1,3.66,b,h,n,f,,,k,10.92,6.85,,,w,,,t,,k,g,a
47827,1,4.62,b,h,n,f,,,k,9.71,6.14,,,w,,,t,,k,g,a
47828,1,3.83,b,h,n,f,,,k,10.25,5.8,,,w,,,t,,k,g,w
47829,1,2.9,b,h,n,f,,,n,9.92,5.34,,,w,,,t,,k,g,u
47830,1,3.66,b,h,n,f,,,n,8.89,5.65,,,w,,,t,,k,g,a
47831,1,3.13,b,t,n,f,,,n,11.1,6.5,,,w,,,t,,k,g,u
47832,1,4.64,b,h,n,f,,,k,8.27,5.55,,,w,,,t,,k,g,u
47833,1,3.37,b,t,n,f,,,k,8.4,5.3,,,w,,,t,,k,g,w
47834,1,3.36,b,h,n,f,,,k,9.88,5.35,,,w,,,t,,k,g,u
47835,1,5.02,b,h,n,f,,,k,10.21,6.58,,,w,,,t,,k,g,u
47836,1,4.07,b,t,n,f,,,n,10.44,5.71,,,w,,,t,,k,g,u
47837,1,5.11,b,h,n,f,,,k,12.72,6.99,,,w,,,t,,k,g,a
47838,1,3.98,b,h,n,f,,,n,11.03,6.25,,,w,,,t,,k,g,u
47839,1,3.09,b,h,n,f,,,n,9.61,5.63,,,w,,,t,,k,g,u
47840,1,3.64,b,t,n,f,,,n,10.22,5.84,,,w,,,t,,k,g,w
47841,1,3.78,b,t,n,f,,,k,10.09,6.1,,,w,,,t,,k,g,a
47842,1,5.51,b,h,n,f,,,n,14.64,6.93,,,w,,,t,,k,g,u
47843,1,4.05,b,t,n,f,,,n,7.49,5.2,,,w,,,t,,k,g,w
47844,1,4.31,b,h,n,f,,,k,10.52,5.34,,,w,,,t,,k,g,w
47845,1,4.59,b,t,n,f,,,k,10.69,5.62,,,w,,,t,,k,g,u
47846,1,4.89,b,h,n,f,,,k,9.24,5.84,,,w,,,t,,k,g,a
47847,1,4.61,b,h,n,f,,,k,11.78,7.23,,,w,,,t,,k,g,u
47848,1,2.67,b,t,n,f,,,k,9.1,5.34,,,w,,,t,,k,g,u
47849,1,4.11,b,t,n,f,,,n,9.99,6.55,,,w,,,t,,k,g,u
47850,1,4.02,b,t,n,f,,,n,10.44,6.39,,,w,,,t,,k,g,u
47851,1,3.39,b,t,n,f,,,n,9.39,5.53,,,w,,,t,,k,g,a
47852,1,3.08,b,t,n,f,,,k,7.55,4.4,,,w,,,t,,k,g,w
47853,1,2.71,b,t,n,f,,,k,8.84,5.7,,,w,,,t,,k,g,a
47854,1,3.5,b,h,n,f,,,k,9.25,5.91,,,w,,,t,,k,g,w
47855,1,4.57,b,t,n,f,,,n,10.8,7.09,,,w,,,t,,k,g,a
47856,1,4.17,b,t,n,f,,,k,10.6,5.86,,,w,,,t,,k,g,a
47857,1,2.59,b,h,n,f,,,n,8.87,5.64,,,w,,,t,,k,g,a
47858,1,4.16,b,t,n,f,,,n,9.1,5.0,,,w,,,t,,k,g,a
47859,1,4.56,b,h,n,f,,,k,10.57,6.2,,,w,,,t,,k,g,w
47860,1,4.7,b,h,n,f,,,n,9.92,6.33,,,w,,,t,,k,g,a
47861,1,4.29,b,h,n,f,,,n,9.79,5.57,,,w,,,t,,k,g,a
47862,1,4.52,b,t,n,f,,,k,12.36,6.9,,,w,,,t,,k,g,a
47863,1,3.92,b,t,n,f,,,n,9.87,5.7,,,w,,,t,,k,g,u
47864,1,4.03,b,t,n,f,,,k,13.06,6.09,,,w,,,t,,k,g,a
47865,1,3.07,b,t,n,f,,,n,9.81,5.72,,,w,,,t,,k,g,u
47866,1,5.29,b,h,n,f,,,k,12.62,7.02,,,w,,,t,,k,g,a
47867,1,3.32,b,h,n,f,,,n,9.89,6.24,,,w,,,t,,k,g,w
47868,1,4.31,b,t,n,f,,,n,10.72,5.89,,,w,,,t,,k,g,a
47869,1,4.35,b,t,n,f,,,k,10.79,5.7,,,w,,,t,,k,g,u
47870,1,3.75,b,t,n,f,,,n,9.12,5.26,,,w,,,t,,k,g,u
47871,1,4.54,b,h,n,f,,,k,10.34,6.31,,,w,,,t,,k,g,a
47872,1,3.04,b,t,n,f,,,k,10.96,5.86,,,w,,,t,,k,g,w
47873,1,3.78,b,t,n,f,,,k,11.48,6.42,,,w,,,t,,k,g,a
47874,1,3.33,b,h,n,f,,,k,8.06,5.38,,,w,,,t,,k,g,u
47875,1,3.03,b,t,n,f,,,n,9.02,5.77,,,w,,,t,,k,g,a
47876,1,3.28,b,t,n,f,,,n,8.67,5.46,,,w,,,t,,k,g,w
47877,1,3.52,b,h,n,f,,,k,10.21,6.4,,,w,,,t,,k,g,u
47878,1,3.53,b,h,n,f,,,n,9.54,5.65,,,w,,,t,,k,g,a
47879,1,3.6,b,t,n,f,,,n,9.25,4.76,,,w,,,t,,k,g,a
47880,1,3.4,b,t,n,f,,,n,11.15,6.26,,,w,,,t,,k,g,a
47881,1,3.34,b,t,n,f,,,n,11.32,6.06,,,w,,,t,,k,g,u
47882,1,3.99,b,t,n,f,,,n,10.88,5.69,,,w,,,t,,k,g,w
47883,1,4.86,b,t,n,f,,,n,11.28,7.28,,,w,,,t,,k,g,a
47884,1,3.78,b,t,n,f,,,k,11.0,6.04,,,w,,,t,,k,g,u
47885,1,3.38,b,t,n,f,,,n,8.78,6.06,,,w,,,t,,k,g,a
47886,1,3.08,b,t,n,f,,,k,7.95,5.11,,,w,,,t,,k,g,a
47887,1,3.63,b,h,n,f,,,k,11.08,5.94,,,w,,,t,,k,g,u
